Sample,F01.1,F01.2,F01.3,F01.4,F04.1,F04.2,F04.3,F04.4,F05.1,F05.2,F05.3,F05.4,F06.1,F06.2,F06.3,F06.4,F07.1,F07.2,F07.3,F07.4,F08.1,F08.2,F08.3,F08.4,F09.1,F09.2,F09.3,F09.4,F10.1,F10.2,F10.3,F10.4,F12.1,F12.2,F12.3,F12.4,F13.1,F13.2,F13.3,F13.4,F14.1,F14.2,F14.3,F14.4,F16.1,F16.2,F16.3,F16.4,F17.1,F17.2,F17.3,F17.4,F18.1,F18.2,F18.3,F18.4,F19.1,F19.2,F19.3,F19.4,F20.1,F20.2,F20.3,F20.4,F21.1,F21.2,F21.3,F21.4,F22.1,F22.2,F22.3,F22.4,F23.1,F23.2,F23.3,F23.4,F24.1,F24.2,F24.3,F24.4,F25.1,F25.2,F25.3,F25.4,F26.1,F26.2,F26.3,F26.4,F27.1,F27.2,F27.3,F27.4,F28.1,F28.2,F28.3,F28.4,F29.1,F29.2,F29.3,F29.4,F30.1,F30.2,F30.3,F30.4,F31.1,F31.2,F31.3,F31.4,F32.1,F32.2,F32.3,F32.4,F33.1,F33.2,F33.3,F33.4,F34.1,F34.2,F34.3,F34.4,F35.1,F35.2,F35.3,F35.4,F36.1,F36.2,F36.3,F36.4,F37.1,F37.2,F37.3,F37.4,F38.1,F38.2,F38.3,F38.4,F39.1,F39.2,F39.3,F39.4,F40.1,F40.2,F40.3,F40.4,F41.1,F41.2,F41.3,F41.4,F42.1,F42.2,F42.3,F42.4,F43.1,F43.2,F43.3,F43.4,F44.1,F44.2,F44.3,F44.4,F45.1,F45.2,F45.3,F45.4,F46.1,F46.2,F46.3,F46.4,F47.1,F47.2,F47.3,F47.4,F48.1,F48.2,F48.3,F48.4,F49.1,F49.2,F49.3,F49.4,F50.1,F50.2,F50.3,F50.4,F51.1,F51.2,F51.3,F51.4,F52.1,F52.2,F52.3,F52.4,F53.1,F53.2,F53.3,F53.4,F54.1,F54.2,F54.3,F54.4,F55.1,F55.2,F55.3,F55.4,F56.1,F56.2,F56.3,F56.4,F58.1,F58.2,F58.3,F58.4,F59.1,F59.2,F59.3,F59.4
OTU11,46,68,18,43,91,298,81,61,68,0,53,41,24,91,38,46,0,39,24,0,99,65,50,133,0,0,0,0,77,109,141,253,111,101,47,101,0,0,0,47,0,31,0,0,134,79,159,48,86,312,61,430,0,29,42,0,136,93,61,102,210,52,66,74,151,250,199,239,199,182,264,313,0,0,0,0,0,0,0,0,0,0,0,0,38,26,0,0,102,46,26,67,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,46,0,0,28,85,21,32,11,33,30,0,0,0,0,41,65,29,38,0,0,0,25,0,19,0,0,45,47,0,17,0,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,56,38,23,18,0,40,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,0,0,0,0,22,50,6,26,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
OTU12,112,99,148,105,31,18,34,34,21,19,9,0,31,20,15,114,41,0,48,38,19,18,18,24,22,0,59,34,201,249,188,471,0,25,0,22,123,74,96,116,42,33,37,114,0,0,9,6,0,0,0,0,117,56,42,133,14,0,16,0,82,64,81,41,0,19,0,0,16,0,0,0,17,38,8,29,7,16,0,13,29,18,25,22,102,33,77,27,9,15,9,0,17,27,49,0,0,7,0,7,34,29,18,24,57,56,50,48,0,0,0,11,0,14,17,10,32,37,0,22,89,61,0,63,56,91,82,59,0,0,0,0,44,78,167,80,0,4,19,7,27,30,34,25,12,10,8,0,15,0,12,0,26,26,14,54,59,66,56,49,14,0,17,4,139,141,160,162,86,20,44,44,24,22,11,20,29,35,37,38,0,2,0,0,54,65,104,6,5,0,24,0,51,0,0,4,0,0,0,0,64,50,25,70,27,21,17,22,26,31,26,23,63,21,22,37
OTU13,128,81,45,62,18,112,23,22,24,15,24,33,63,69,28,25,0,17,20,27,25,72,28,19,0,10,0,0,14,22,29,27,31,47,22,24,52,22,14,13,25,66,25,23,94,99,56,31,13,33,42,79,31,45,14,19,7,10,0,7,17,0,0,7,29,68,81,14,32,124,61,87,23,24,0,23,44,10,16,21,11,26,7,0,21,48,31,66,9,13,20,28,21,31,41,42,78,109,88,39,30,12,18,25,25,17,17,20,150,173,175,84,78,59,88,130,0,21,8,37,23,38,0,41,124,80,123,67,47,24,82,54,20,69,105,99,105,69,103,88,11,21,18,27,13,14,0,0,35,37,67,75,38,23,26,26,0,33,28,23,0,93,29,41,38,0,11,26,91,28,40,29,30,17,12,13,13,16,27,24,55,25,8,12,18,13,19,9,12,49,41,28,11,9,0,0,10,4,13,33,11,12,0,0,0,0,16,16,53,35,20,32,21,6,14,21
OTU14,42,6,0,0,61,188,46,96,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,24,13,0,0,46,0,0,0,0,0,0,7,36,36,0,15,14,30,0,0,0,0,10,0,0,0,0,0,0,13,0,0,31,0,0,10,0,0,0,15,0,11,0,3,0,0,0,57,79,74,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,83,53,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,30,87,18,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,0,0,18,24,12,19,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0
OTU15,36,44,29,26,79,128,76,73,68,55,54,21,251,187,99,216,61,43,56,44,25,12,13,57,22,31,35,23,35,42,80,56,6,34,24,29,46,22,24,35,50,81,158,31,13,0,17,0,22,0,0,24,27,0,0,0,47,29,17,26,36,16,25,12,38,0,0,0,75,31,95,170,8,0,2,0,84,54,39,22,11,3,17,12,18,13,0,0,31,20,35,24,52,96,85,49,0,13,9,10,18,7,9,0,26,0,12,21,31,40,21,22,66,53,59,24,18,0,16,8,0,0,0,0,0,0,0,3,12,13,14,0,7,25,29,27,62,37,71,58,69,27,22,15,5,16,0,0,0,0,0,0,16,14,18,22,0,0,0,0,47,15,18,45,0,0,2,10,24,20,0,13,15,10,0,7,15,17,10,19,0,8,3,0,19,16,22,7,0,9,0,0,29,0,0,3,16,4,0,0,14,15,0,16,4,0,0,7,7,15,0,0,14,30,17,20
OTU16,137,55,69,51,46,43,28,22,19,24,49,32,72,106,119,152,25,26,49,25,16,17,0,0,0,0,9,0,54,51,57,46,0,11,14,0,35,52,21,16,23,34,57,48,79,96,60,49,40,72,37,180,44,0,0,23,15,21,27,21,30,0,21,0,58,35,33,22,33,47,32,48,131,117,131,77,71,37,30,0,5,0,0,8,0,12,3,0,0,6,10,9,10,11,30,7,11,12,19,8,0,0,0,0,9,0,0,4,9,0,0,0,10,0,8,13,6,0,6,0,0,2,0,5,8,0,8,23,93,44,99,82,0,0,0,4,14,21,19,19,19,13,10,17,0,15,0,0,20,5,9,47,37,12,10,9,221,94,116,89,11,0,0,0,16,29,34,38,6,0,8,8,14,13,21,22,0,0,6,0,0,0,0,0,5,0,7,19,6,9,23,12,0,33,16,22,0,6,0,13,22,14,20,34,0,6,8,4,19,18,22,9,46,38,21,28
OTU17,33,47,83,32,106,104,17,79,13,20,15,0,59,31,32,60,20,6,6,0,28,34,13,21,12,7,15,21,19,28,31,69,0,16,14,23,40,24,13,0,114,123,123,100,138,70,61,26,12,0,0,0,48,20,36,26,225,983,528,430,51,106,80,151,54,44,17,64,191,140,88,118,11,36,16,16,44,0,6,0,10,21,0,36,0,0,6,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,0,0,0,0,0,0,0,0,12,8,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,36,23,22,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,7,11,9,11,10,11,10,14,0,0,0,7,0,9,0,11,0,6,0,4,5,2,0,0,6,0,0,0,0,0,0,4,0,0,6,0,14
OTU18,20,11,0,0,0,37,43,20,21,39,30,14,19,6,15,45,0,0,0,0,148,5,33,37,90,32,328,34,0,0,9,0,0,15,4,0,0,26,0,17,44,35,68,49,0,0,0,0,0,0,0,0,662,889,107,483,16,0,11,47,51,11,26,13,0,26,40,0,5,0,0,6,0,17,0,52,11,8,8,0,6,11,12,0,5,0,0,0,0,8,10,0,0,0,0,0,3,0,0,0,21,25,15,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,15,0,0,0,0,16,16,14,24,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,203,154,196,191,0,0,7,0,0,0,0,0,0,0,0,0,19,0,12,11,18,21,15,16,14,23,20,28,0,0,6,0,9,0,7,54,0,0,2,0,5,108,28,58,0,0,0,0,30,17,19,20,12,0,0,0,16,21,9,20,5,9,0,8
OTU19,19,44,29,26,11,74,14,48,45,39,10,16,38,55,43,14,0,12,19,37,11,29,17,48,0,6,27,0,27,31,46,56,0,13,14,0,43,58,13,0,28,12,39,60,55,63,15,36,7,45,19,77,12,36,0,30,22,17,0,23,18,21,29,23,24,39,35,0,209,675,540,506,21,14,24,14,20,6,11,21,0,3,12,7,15,21,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,0,0,0,4,20,0,0,17,20,0,0,0,0,9,0,15,0,0,0,7,0,0,0,0,10,0,0,13,20,37,19,0,0,34,0,0,0,0,0,0,15,11,15,0,16,0,10,0,7,0,6,13,0,0,16,8,26,6,38,15,0,12,9,0,0,0,22,11,0,0,0,0,11,6,0,0,7,0,0,6,10,12,11,0,0,0,12,13,12,18,8,4,22,7,7,6,17,14,16,7,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0
OTU20,16,16,0,11,8,26,19,20,12,16,27,19,10,27,0,12,162,82,97,77,8,0,0,27,84,99,20,77,101,57,192,93,11,25,14,0,110,67,36,27,10,14,0,0,33,0,31,15,1008,33,31,24,28,18,16,26,17,28,11,0,264,87,164,336,18,15,0,0,49,54,21,37,0,0,0,0,0,0,0,0,0,0,0,0,9,36,0,0,11,0,28,25,36,16,38,16,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,7,5,0,4,20,0,7,0,12,0,0,0,0,9,10,0,0,0,5,17,8,12,0,14,0,6,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
OTU21,15,0,14,37,0,37,36,0,71,60,70,53,26,0,0,16,13,36,13,22,97,101,51,50,31,36,93,70,30,17,0,29,49,34,31,103,63,76,12,49,18,68,77,21,39,7,0,0,15,12,0,12,163,119,74,164,34,72,27,0,14,9,17,0,91,127,126,30,0,0,10,14,0,0,0,10,17,6,5,33,7,7,12,10,29,44,32,11,8,9,9,13,0,0,14,0,11,12,11,16,25,14,10,16,8,0,6,0,0,0,12,0,11,15,8,9,12,0,10,14,13,15,0,12,0,0,0,9,0,12,16,11,0,12,0,23,0,3,0,0,8,0,5,0,11,0,7,0,7,11,14,17,13,16,8,12,0,9,15,0,15,0,0,16,0,11,0,13,14,30,11,26,17,0,12,24,0,7,21,22,0,0,14,8,30,16,63,69,0,0,9,0,16,82,46,48,13,9,23,31,23,15,22,12,14,10,0,13,0,16,10,9,20,14,0,12
OTU22,0,0,0,0,0,0,0,0,20,0,0,0,0,60,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,4182,0,0,86,0,0,25,0,0,0,0,0,24,0,0,48,0,43,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU23,0,0,0,0,4,0,0,6,15,23,0,22,12,16,0,10,0,0,0,7,25,12,12,35,13,0,0,0,30,25,18,57,8,5,0,13,20,36,14,9,0,28,16,17,104,86,46,39,390,66,0,68,53,35,30,15,34,190,47,37,10,0,0,0,15,71,149,32,45,91,35,83,9,32,20,40,42,16,76,45,21,18,42,12,0,0,0,4,0,0,0,7,0,0,0,0,21,19,27,12,0,0,3,0,94,22,82,74,12,0,15,0,7,10,16,4,4,9,0,0,4,0,0,10,11,13,3,0,14,38,17,9,0,0,0,7,0,0,6,0,12,0,9,16,20,23,12,6,0,0,0,0,0,0,0,0,25,11,26,76,0,47,0,8,0,0,0,0,20,20,16,6,0,14,14,0,14,12,12,25,10,7,14,16,28,27,22,24,0,0,5,3,19,76,18,22,0,8,0,0,29,28,4,10,3,0,0,5,11,0,0,0,0,7,8,9
OTU24,45,50,26,18,53,81,92,29,44,75,96,87,52,55,40,160,27,27,40,36,16,32,21,37,7,8,15,0,0,15,16,21,16,14,0,14,38,27,20,45,20,46,22,20,84,33,31,36,51,150,38,195,40,19,14,22,19,39,10,0,18,0,0,0,24,58,51,0,48,44,46,90,0,17,20,0,13,0,0,0,18,7,0,0,0,0,0,6,11,0,6,6,0,0,0,0,21,8,8,5,0,4,2,3,0,7,0,8,0,18,8,7,7,0,13,8,2,10,22,17,14,0,0,8,9,0,0,4,0,0,0,0,12,0,19,0,15,0,0,6,5,18,11,0,0,0,0,0,22,6,12,7,0,0,6,0,0,0,9,0,17,34,11,40,22,6,19,10,0,7,0,16,0,5,4,0,0,2,0,0,0,5,5,7,0,0,0,18,0,0,11,17,0,14,13,13,9,16,0,22,6,13,0,0,0,0,6,7,0,9,8,0,7,9,0,14
OTU25,11,51,0,499,0,0,7,8,18,41,23,10,0,0,0,22,34,32,13,26,74,0,0,0,16,20,37,54,125,46,243,41,37,25,0,0,71,16,0,19,15,14,0,54,39,15,31,0,26,0,0,0,12,0,17,30,0,0,0,12,51,59,133,58,0,10,0,0,6,12,0,123,0,0,0,0,0,0,0,0,0,0,0,0,10,35,0,0,27,12,18,31,144,123,92,71,0,11,24,4,0,3,46,0,0,0,7,0,9,0,10,0,0,0,46,11,2,7,13,4,0,8,0,26,10,0,32,0,0,0,0,0,0,5,0,0,34,33,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,13,0,0,0,0,0,0,12,0,0,0,9,2,8,9,0,0,0,0,0,0,0,0,12,0,0,0
OTU26,63,58,65,28,14,29,29,17,41,44,22,33,119,91,97,147,6,9,0,0,12,5,0,0,0,102,12,11,9,0,8,11,19,21,19,21,0,27,10,7,9,69,61,15,107,46,26,54,46,104,42,101,0,15,0,0,12,6,0,11,0,0,0,0,24,18,20,0,18,30,24,32,0,0,0,0,0,0,8,0,20,0,20,3,63,29,173,20,22,0,0,9,0,0,0,0,12,8,13,9,7,0,0,0,0,0,0,14,32,20,9,21,15,3,0,11,9,0,14,8,0,20,0,24,0,0,5,17,17,0,26,11,31,54,78,47,71,20,34,44,73,42,87,50,25,19,22,61,0,12,0,0,0,0,0,0,0,0,0,7,103,42,33,58,14,0,14,0,9,17,21,28,0,14,4,6,8,0,9,6,0,0,0,0,0,0,9,0,0,0,7,6,0,0,2,0,0,0,0,0,11,0,0,6,0,8,8,0,8,0,0,0,12,0,7,6
OTU27,170,254,256,140,21,21,0,0,0,20,0,0,66,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,42,42,50,30,54,60,37,38,0,62,66,55,28,0,0,29,17,83,0,0,26,0,0,48,26,59,57,73,0,0,0,0,39,0,0,30,0,54,0,43,0,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,17,0,16,0,0,0,0,0,0,0,21,0,0,10,47,34,51,56,0,0,15,18,17,9,0,0,0,0,0,0,0,29,0,50,0,0,18,0,19,0,20,35,49,40,80,50,22,0,0,21,9,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,62,126,71,71,0,54,21,61,0,0,0,0,0,0,0,0,18,17,0,9,101,79,46,64,16,0,15,9,0,0,0,0,0,0,13,7,0,0,0,0,0,11,28,20,0,0,0,0,0,0,0,0,11,12,0,0
